county_fips,county_name,avg_risk_score,num_surveys,avg_population_served,wsri_per_capita
41067.0,Washington,-0.8125,7,31876.0,-2.5489396411092986e-05
41069.0,Wheeler,-0.375,1,470.0,-0.0007978723404255319
41071.0,Yamhill,-0.7232142857142857,7,1183.142857142857,-0.0006112653948321661
42001.0,Adams,-0.865,25,948.84,-0.0009116394755701698
42003.0,Allegheny,-0.6904761904761905,21,8986.952380952382,-7.683096128779288e-05
42005.0,Armstrong,-0.7556818181818182,11,533.7272727272727,-0.0014158576051779936
42007.0,Beaver,-0.5,7,9596.285714285714,-5.210349242266353e-05
42009.0,Bedford,-0.8194444444444444,9,242.11111111111111,-0.0033845800826067
42011.0,Berks,-0.8377976190476191,126,254.57142857142858,-0.003291011971567527
42013.0,Blair,-0.8392857142857143,7,781.2857142857143,-0.0010742366063265678
42015.0,Bradford,-0.876953125,32,230.46875,-0.003805084745762712
42017.0,Bucks,-0.7666666666666667,45,4140.644444444444,-0.00018515636320701558
42019.0,Butler,-0.771978021978022,91,940.021978021978,-0.0008212340137008721
42021.0,Cambria,-0.8426724137931034,29,1767.6206896551723,-0.0004767269464115019
42025.0,Carbon,-0.8315217391304348,23,233.7391304347826,-0.003557477678571429
42027.0,Centre,-0.875,7,641.4285714285714,-0.001364142538975501
42029.0,Chester,-0.829225352112676,71,426.09859154929575,-0.0019460879912735927
42031.0,Clarion,-0.6,5,653.0,-0.0009188361408882082
42033.0,Clearfield,-0.85625,10,249.8,-0.0034277421937550035
42035.0,Clinton,-0.875,1,150.0,-0.005833333333333334
42037.0,Columbia,-0.8504464285714286,28,1111.392857142857,-0.0007652077508917382
42039.0,Crawford,-0.7790178571428571,28,284.14285714285717,-0.002741641528406234
42041.0,Cumberland,-0.875,36,574.8333333333334,-0.001522180342128153
42043.0,Dauphin,-0.8407258064516129,31,821.4193548387096,-0.0010235037700282751
42045.0,Delaware,-0.7427884615384616,26,30265.576923076922,-2.4542352634689068e-05
42047.0,Elk,-0.7946428571428571,7,598.2857142857143,-0.0013281996179560648
42049.0,Erie,-0.6785714285714286,63,409.1587301587302,-0.0016584552120107073
42051.0,Fayette,-0.7410714285714286,7,1586.4285714285713,-0.00046713192255740663
42053.0,Forest,-0.75,6,230.83333333333334,-0.0032490974729241875
42055.0,Franklin,-0.8413461538461539,26,1239.8076923076924,-0.0006786102062975027
42057.0,Fulton,-0.875,3,108.33333333333333,-0.008076923076923077
42059.0,Greene,-0.6875,1,1233.0,-0.0005575831305758313
42061.0,Huntingdon,-0.85,10,141.6,-0.006002824858757062
42063.0,Indiana,-0.8208333333333333,15,3356.4,-0.000244557660985977
42065.0,Jefferson,-0.75,3,57.333333333333336,-0.013081395348837208
42067.0,Juniata,-0.825,10,757.5,-0.001089108910891089
42069.0,Lackawanna,-0.8486842105263158,19,196.21052631578948,-0.0043253755364806865
42071.0,Lancaster,-0.8409653465346535,101,497.980198019802,-0.0016887525846985844
42073.0,Lawrence,-0.7578125,24,245.83333333333334,-0.0030826271186440678
42075.0,Lebanon,-0.875,27,686.7407407407408,-0.0012741343975838635
42077.0,Lehigh,-0.8706896551724138,58,483.2586206896552,-0.0018017053765742625
42079.0,Luzerne,-0.8630952380952381,21,2350.714285714286,-0.0003671629697153854
42081.0,Lycoming,-0.875,6,107.0,-0.008177570093457943
42083.0,McKean,-0.8173076923076923,13,155.84615384615384,-0.005244323790720632
42085.0,Mercer,-0.7589285714285714,28,425.07142857142856,-0.0017854142160981348
42087.0,Mifflin,-0.8125,8,83.375,-0.009745127436281859
42089.0,Monroe,-0.8333333333333334,21,350.4761904761905,-0.002377717391304348
42091.0,Montgomery,-0.7816780821917808,73,3563.5479452054797,-0.0002193538838851537
42093.0,Montour,-0.84375,6,448.6666666666667,-0.0018805720653789003
42095.0,Northampton,-0.8634259259259259,54,339.24074074074076,-0.002545171679676838
42097.0,Northumberland,-0.8675,25,2625.72,-0.00033038557043401436
42099.0,Perry,-0.8630952380952381,21,335.57142857142856,-0.0025720164609053502
42101.0,Philadelphia,-0.375,1,506.0,-0.0007411067193675889
42103.0,Pike,-0.6875,34,102.1470588235294,-0.006730492369709185
42105.0,Potter,-0.8798076923076923,26,132.8846153846154,-0.006620839363241679
42107.0,Schuylkill,-0.8682432432432432,37,245.8108108108108,-0.0035321605277625068
42109.0,Snyder,-0.85625,10,484.0,-0.0017691115702479338
42111.0,Somerset,-0.8238636363636364,11,1109.0,-0.0007428887613738831
42113.0,Sullivan,-0.8333333333333334,6,61.666666666666664,-0.013513513513513514
42115.0,Susquehanna,-0.8690476190476191,21,95.61904761904762,-0.009088645418326694
42117.0,Tioga,-0.8706896551724138,29,279.8965517241379,-0.0031107552051250465
42119.0,Union,-0.8169642857142857,14,337.57142857142856,-0.0024201227253491326
42121.0,Venango,-0.775,20,854.5,-0.0009069631363370392
42123.0,Warren,-0.5027173913043478,23,1066.6521739130435,-0.000471303957934211
42125.0,Washington,-0.65,5,8785.0,-7.398975526465567e-05
42127.0,Wayne,-0.875,28,176.82142857142858,-0.004948495253484144
42129.0,Westmoreland,-0.7836538461538461,26,1553.923076923077,-0.0005043067174892332
42131.0,Wyoming,-0.875,6,401.0,-0.0021820448877805485
42133.0,York,-0.8700980392156863,51,873.5882352941177,-0.0009960047583776625
44003.0,Kent,-0.4375,7,23819.714285714286,-1.8367138864565966e-05
44005.0,Newport,-0.5170454545454546,11,1752.4545454545455,-0.00029504072210406187
44007.0,Providence,-0.4742647058823529,34,4480.470588235294,-0.00010585153870391766
44009.0,Washington,-0.5287162162162162,37,869.5405405405405,-0.0006080409038634881
45001.0,Abbeville,-0.4375,2,2694.0,-0.00016239792130660728
45003.0,Aiken,-0.725,15,1700.6,-0.00042632012230977304
45005.0,Allendale,-0.765625,4,1092.25,-0.0007009613183794919
45007.0,Anderson,-0.6875,2,3359.0,-0.00020467401012206013
45009.0,Bamberg,-0.7857142857142857,7,1221.4285714285713,-0.0006432748538011696
45011.0,Barnwell,-0.5803571428571429,7,57.0,-0.01018170426065163
45013.0,Beaufort,-0.575,10,605.7,-0.0009493148423311869
45015.0,Berkeley,-0.5390625,24,3120.6666666666665,-0.00017273953215124973
45017.0,Calhoun,-0.725,5,1188.6,-0.0006099612990072354
45019.0,Charleston,-0.5703125,24,579.875,-0.0009835093770209098
45021.0,Cherokee,-0.8125,2,58.5,-0.013888888888888888
45023.0,Chester,-0.625,4,606.0,-0.0010313531353135313
45025.0,Chesterfield,-0.7589285714285714,7,1420.0,-0.000534456740442656
45027.0,Clarendon,-0.6423611111111112,18,686.6111111111111,-0.0009355530382717049
45029.0,Colleton,-0.578125,12,1087.6666666666667,-0.0005315277352129942
45031.0,Darlington,-0.625,2,3412.0,-0.0001831770222743259
45033.0,Dillon,-0.78125,4,6074.0,-0.0001286219953901877
45035.0,Dorchester,-0.5491071428571429,14,302.7857142857143,-0.0018135173389950462
45037.0,Edgefield,-0.4791666666666667,3,137.33333333333334,-0.0034890776699029124
45039.0,Fairfield,-0.625,6,245.0,-0.002551020408163265
45041.0,Florence,-0.6022727272727273,11,7126.909090909091,-8.450686259503036e-05
45043.0,Georgetown,-0.703125,8,5735.625,-0.00012258908139915005
45045.0,Greenville,-0.6971153846153846,13,2519.5384615384614,-0.00027668376381510655
45047.0,Greenwood,-0.6666666666666666,3,109.0,-0.0061162079510703364
45049.0,Hampton,-0.7875,10,786.9,-0.001000762485703393
45051.0,Horry,-0.546875,8,604.125,-0.0009052348437823298
45053.0,Jasper,-0.671875,8,328.375,-0.002046060144651694
45055.0,Kershaw,-0.75,2,2015.5,-0.00037211610022326965
45057.0,Lancaster,-0.875,4,74.0,-0.011824324324324325
45059.0,Laurens,-0.3958333333333333,3,387.3333333333333,-0.0010219449225473323
45063.0,Lexington,-0.6586538461538461,52,416.1730769230769,-0.0015826440552654684
45065.0,McCormick,-0.75,1,2013.0,-0.00037257824143070045
45067.0,Marion,-0.875,1,14939.0,-5.8571524198406855e-05
45069.0,Marlboro,-0.6953125,8,2493.5,-0.0002788500100260678
45071.0,Newberry,-0.6875,6,46.166666666666664,-0.014891696750902527
45073.0,Oconee,-0.46875,18,36.72222222222222,-0.012764750378214826
45075.0,Orangeburg,-0.8020833333333334,12,1022.1666666666666,-0.000784689385292679
45077.0,Pickens,-0.7222222222222222,9,2684.4444444444443,-0.00026903973509933773
45079.0,Richland,-0.603125,20,282.45,-0.002135333687378297
45081.0,Saluda,-0.625,3,176.66666666666666,-0.003537735849056604
45083.0,Spartanburg,-0.625,3,25.333333333333332,-0.024671052631578948
45085.0,Sumter,-0.578125,4,336.5,-0.0017180534918276374
45087.0,Union,-0.8333333333333334,3,4733.333333333333,-0.00017605633802816902
45089.0,Williamsburg,-0.6640625,8,1989.625,-0.00033376264371426774
45091.0,York,-0.6541666666666667,30,125.13333333333334,-0.005227757059136921
46007.0,Bennett,0.0,1,300.0,0.0
46011.0,Brookings,-0.625,1,70.0,-0.008928571428571428
46019.0,Butte,-1.0,3,60.0,-0.016666666666666666
46102.0,Oglala Lakota,0.0,3,1315.6666666666667,0.0
46103.0,Pennington,-0.875,1,200.0,-0.004375
46109.0,Roberts,-0.265625,8,323.0,-0.0008223684210526315
46135.0,Yankton,-1.0,1,25.0,-0.04
47001.0,Anderson,-0.875,1,100.0,-0.00875
47003.0,Bedford,-0.5,1,2336.0,-0.00021404109589041095
47005.0,Benton,-0.5,1,9629.0,-5.1926472115484474e-05
47007.0,Bledsoe,0.125,1,1878.0,6.656017039403621e-05
47009.0,Blount,-0.78125,2,81.5,-0.009585889570552147
47011.0,Bradley,-0.8333333333333334,9,2306.3333333333335,-0.0003613238907356554
47013.0,Campbell,-0.875,1,100.0,-0.00875
47015.0,Cannon,-0.125,1,9185.0,-1.3609145345672292e-05
47017.0,Carroll,-0.59375,6,730.8333333333334,-0.0008124287343215507
47019.0,Carter,0.0625,1,155.0,0.0004032258064516129
47021.0,Cheatham,-0.5,1,3521.0,-0.00014200511218403862
47023.0,Chester,-0.6875,4,2297.5,-0.00029923830250272037
47025.0,Claiborne,-0.875,1,2200.0,-0.00039772727272727274
47027.0,Clay,0.4375,1,5721.0,7.647264464254502e-05
47031.0,Coffee,-0.671875,4,14140.0,-4.751591230551626e-05
47033.0,Crockett,-0.5,1,793.0,-0.0006305170239596469
47035.0,Cumberland,-0.875,3,17811.666666666668,-4.912510526808271e-05
47037.0,Davidson,-0.6484375,72,68.09722222222223,-0.009522231286967163
47039.0,Decatur,-0.8,5,711.6,-0.0011242270938729624
47041.0,DeKalb,-0.75,3,6009.333333333333,-0.00012480585755491458
47043.0,Dickson,-0.78125,2,3874.0,-0.00020166494579246258
47045.0,Dyer,-0.6875,1,8799.0,-7.813387884986931e-05
47047.0,Fayette,-0.78125,4,391.75,-0.001994256541161455
47049.0,Fentress,-0.875,2,3495.5,-0.00025032184236875983
47051.0,Franklin,-0.6875,2,2876.0,-0.00023904728789986092
47053.0,Gibson,-0.734375,4,3397.0,-0.00021618339711510157
47057.0,Grainger,-0.875,1,25.0,-0.035
47061.0,Grundy,-0.6875,1,7854.0,-8.753501400560224e-05
47063.0,Hamblen,-0.5,2,27921.0,-1.7907668063464774e-05
47065.0,Hamilton,-0.59375,4,4112.25,-0.00014438567694084747
47069.0,Hardeman,-0.5803571428571429,7,826.1428571428571,-0.0007024900570638078
47071.0,Hardin,-0.59375,2,4307.0,-0.000137856977014163
47073.0,Hawkins,-0.734375,4,1673.75,-0.00043876026885735625
47075.0,Haywood,-0.875,1,2578.0,-0.00033941039565554696
47077.0,Henderson,-0.875,2,12696.5,-6.891663056747923e-05
47079.0,Henry,-0.8482142857142857,7,161.42857142857142,-0.005254424778761062
47081.0,Hickman,-0.6875,1,9548.0,-7.200460829493088e-05
47083.0,Houston,-0.6875,1,3520.0,-0.0001953125
47085.0,Humphreys,-0.59375,2,2568.0,-0.00023121105919003115
47087.0,Jackson,-0.875,4,1981.75,-0.0004415289516841176
47089.0,Jefferson,-0.8125,3,7269.666666666667,-0.00011176578476775643
47091.0,Johnson,-0.6875,5,2509.6,-0.0002739480395282117
47093.0,Knox,-0.5625,5,5523.8,-0.00010183207212426227
47095.0,Lake,-0.6875,2,1340.0,-0.0005130597014925373
47097.0,Lauderdale,-0.5,2,7894.5,-6.333523339033504e-05
47099.0,Lawrence,-0.5,3,7047.0,-7.095217823187172e-05
47101.0,Lewis,-0.6875,1,10602.0,-6.4846255423505e-05
47103.0,Lincoln,-0.75,2,8055.0,-9.310986964618249e-05
47105.0,Loudon,-0.15625,2,6380.0,-2.4490595611285266e-05
47107.0,McMinn,-0.7375,5,3223.0,-0.00022882407694694386
47109.0,McNairy,-0.875,2,5756.0,-0.00015201528839471856
47111.0,Macon,-0.875,1,18668.0,-4.6871652024855364e-05
47113.0,Madison,-0.875,2,200.0,-0.004375
47115.0,Marion,-0.3875,5,4075.4,-9.508269126956863e-05
47117.0,Marshall,-0.6875,2,14520.5,-4.734685444716091e-05
47119.0,Maury,-0.875,1,36524.0,-2.395685029022013e-05
47121.0,Meigs,-0.78125,2,2949.0,-0.00026492031197015937
47123.0,Monroe,-0.5,2,10083.5,-4.958595725690485e-05
47125.0,Montgomery,-0.875,3,10608.0,-8.248491704374058e-05
47127.0,Moore,-0.875,2,3101.0,-0.0002821670428893905
47129.0,Morgan,-0.5,1,12856.0,-3.8892345986309894e-05
47131.0,Obion,-0.6875,1,4004.0,-0.00017170329670329672
47133.0,Overton,-0.78125,2,11232.5,-6.955263743601157e-05
47135.0,Perry,-0.28125,2,5025.5,-5.596458063874241e-05
47137.0,Pickett,-0.125,1,1327.0,-9.419743782969103e-05
47139.0,Polk,-0.6875,7,451.57142857142856,-0.0015224612464409997
47141.0,Putnam,-0.7708333333333334,3,4892.333333333333,-0.00015755944675342374
47143.0,Rhea,-0.5,2,12840.0,-3.8940809968847354e-05
47145.0,Roane,-0.6875,3,10209.0,-6.734254089528847e-05
47147.0,Robertson,-0.6875,1,93888.0,-7.322554533060668e-06
47149.0,Rutherford,-0.3125,1,35663.0,-8.762583069287497e-06
47151.0,Scott,-0.875,2,525.5,-0.001665080875356803
47153.0,Sequatchie,-0.625,3,3192.0,-0.00019580200501253132
47155.0,Sevier,-0.8958333333333334,9,1536.3333333333333,-0.0005830982859622478
47157.0,Shelby,-0.5625,6,15343.5,-3.6660475119757554e-05
47159.0,Smith,-0.875,4,1868.75,-0.0004682274247491639
47161.0,Stewart,-0.5,1,1074.0,-0.0004655493482309125
47163.0,Sullivan,-0.71875,6,21225.833333333332,-3.3862039181814615e-05
47165.0,Sumner,-0.8125,3,23607.666666666668,-3.441678550753286e-05
47167.0,Tipton,-0.546875,4,6145.75,-8.898425741365985e-05
47173.0,Union,-0.6875,1,9031.0,-7.61266747868453e-05
47177.0,Warren,-0.875,1,15954.0,-5.4845179892190046e-05
47179.0,Washington,-0.5,1,29040.0,-1.721763085399449e-05
47181.0,Wayne,-0.6875,1,610.0,-0.001127049180327869
47183.0,Weakley,-0.59375,2,7526.5,-7.888792931641533e-05
47185.0,White,-0.875,5,6798.8,-0.00012869918220862506
47187.0,Williamson,-0.6666666666666666,6,3955.5,-0.00016854169300130619
47189.0,Wilson,-0.78125,2,52244.0,-1.4953870300895797e-05
48001.0,Anderson,-0.8125,5,1782.4,-0.0004558460502692998
48003.0,Andrews,-1.0,1,11088.0,-9.018759018759019e-05
48005.0,Angelina,-0.0625,3,2642.0,-2.3656320968962907e-05
48009.0,Archer,-0.71875,2,1644.0,-0.00043719586374695865
48011.0,Armstrong,-0.8125,2,145.0,-0.005603448275862069
48013.0,Atascosa,-0.5875,5,4905.0,-0.0001197757390417941
48015.0,Austin,-1.0,1,507.0,-0.0019723865877712033
48019.0,Bandera,-0.4807692307692308,13,341.6923076923077,-0.0014070238631247187
48021.0,Bastrop,-1.0,3,19915.333333333332,-5.021256653165066e-05
48027.0,Bell,-0.68125,10,7015.3,-9.710917565891695e-05
48029.0,Bexar,-0.7125,30,4025.3333333333335,-0.00017700397482610136
48031.0,Blanco,-1.0,1,48.0,-0.020833333333333332
48035.0,Bosque,-0.6875,6,770.0,-0.0008928571428571428
48037.0,Bowie,-0.8125,7,5223.428571428572,-0.0001555491740509791
48039.0,Brazoria,-0.8472222222222222,9,1717.5555555555557,-0.0004932720921205848
48041.0,Brazos,-0.53125,2,27071.0,-1.962432122935983e-05
48043.0,Brewster,-0.4375,2,3801.0,-0.00011510128913443831
48045.0,Briscoe,-1.0,1,120.0,-0.008333333333333333
48049.0,Brown,-0.53125,2,384.5,-0.0013816644993498049
48051.0,Burleson,-0.578125,8,607.875,-0.0009510590170676537
48053.0,Burnet,-0.8,15,650.4666666666667,-0.0012298862355232141
48055.0,Caldwell,-0.765625,4,3488.75,-0.00021945539233249732
48057.0,Calhoun,-0.625,3,5077.0,-0.00012310419539097892
48059.0,Callahan,-0.5625,3,1537.6666666666667,-0.00036581400390201603
48061.0,Cameron,-0.75,9,9422.222222222223,-7.959905660377358e-05
48063.0,Camp,-0.8125,1,144.0,-0.005642361111111111
48067.0,Cass,-0.56875,10,928.5,-0.0006125471190091545
48069.0,Castro,-1.0,1,1198.0,-0.0008347245409015025
48073.0,Cherokee,-0.7784090909090909,11,1322.0,-0.0005888117177829735
48077.0,Clay,-0.34375,2,1804.5,-0.00019049598226655582
48079.0,Cochran,-0.53125,2,1057.5,-0.0005023640661938534
48081.0,Coke,-0.25,1,1079.0,-0.00023169601482854495
48083.0,Coleman,-0.25,1,4709.0,-5.308982798895732e-05
48085.0,Collin,-0.6145833333333334,6,74501.16666666667,-8.249311532034173e-06
48089.0,Colorado,-0.8125,2,30.0,-0.027083333333333334
48091.0,Comal,-0.71875,12,1643.5833333333333,-0.0004373066977640319
48093.0,Comanche,-0.5,3,458.3333333333333,-0.001090909090909091
48095.0,Concho,-0.53125,2,273.5,-0.0019424131627056673
48097.0,Cooke,-0.6458333333333334,9,2868.6666666666665,-0.00022513362770160356
48099.0,Coryell,-0.671875,4,24153.0,-2.7817455388564567e-05
48101.0,Cottle,0.125,1,739.0,0.00016914749661705008
48103.0,Crane,-1.0,1,3191.0,-0.00031338138514572234
48105.0,Crockett,-0.4375,2,2055.0,-0.00021289537712895377
48107.0,Crosby,-0.625,3,1158.6666666666667,-0.0005394131185270425
48109.0,Culberson,-0.71875,2,27.5,-0.026136363636363635
48113.0,Dallas,-0.71875,22,15134.272727272728,-4.749154537864089e-05
48119.0,Delta,-0.8125,2,1596.0,-0.0005090852130325814
48121.0,Denton,-0.7635869565217391,23,14142.08695652174,-5.399393730708216e-05
48123.0,DeWitt,-0.0625,1,2000.0,-3.125e-05
48125.0,Dickens,-0.625,5,436.2,-0.0014328289775332418
48127.0,Dimmit,-0.8125,1,6300.0,-0.00012896825396825398
48129.0,Donley,-0.625,1,200.0,-0.003125
48133.0,Eastland,-0.53125,8,1589.75,-0.0003341720396288725
48135.0,Ector,-1.0,4,844.5,-0.0011841326228537595
48139.0,Ellis,-0.75,6,12980.0,-5.778120184899846e-05
48141.0,El Paso,-0.7613636363636364,11,4592.272727272727,-0.00016579233890923488
48143.0,Erath,-0.6484375,8,3496.25,-0.00018546657132642117
48145.0,Falls,-0.4,5,2455.2,-0.00016291951775822746
48147.0,Fannin,-1.0,1,1275.0,-0.000784313725490196
48149.0,Fayette,-1.0,1,250.0,-0.004
48157.0,Fort Bend,-0.9464285714285714,7,476.42857142857144,-0.0019865067466266866
48159.0,Franklin,-1.0,3,3932.0,-0.000254323499491353
48161.0,Freestone,-0.5,3,575.3333333333334,-0.0008690614136732329
48163.0,Frio,-0.4375,2,7354.0,-5.949143323361436e-05
48165.0,Gaines,-1.0,3,3006.6666666666665,-0.0003325942350332594
48167.0,Galveston,-0.90625,2,19004.0,-4.768732898337192e-05
48169.0,Garza,-0.25,1,350.0,-0.0007142857142857143
48171.0,Gillespie,-0.7375,5,149.2,-0.004943029490616623
48181.0,Grayson,-0.7321428571428571,14,3304.1428571428573,-0.00022158329370054907
48183.0,Gregg,-0.7,5,2975.6,-0.00023524667293991128
48185.0,Grimes,-0.75,6,790.5,-0.0009487666034155598
48187.0,Guadalupe,-0.8660714285714286,7,7334.714285714285,-0.00011807841380519253
48189.0,Hale,-0.55,5,966.6,-0.0005690047589488931
48191.0,Hall,-0.8125,1,55.0,-0.014772727272727272
48193.0,Hamilton,-0.625,5,993.6,-0.0006290257648953301
48199.0,Hardin,-0.625,4,4075.75,-0.00015334600993682144
48201.0,Harris,-0.926510989010989,91,3105.3516483516482,-0.0002983594432864923
48203.0,Harrison,-0.8392857142857143,7,4162.857142857143,-0.00020161290322580645
48205.0,Hartley,-1.0,1,172.0,-0.005813953488372093
48207.0,Haskell,-0.53125,2,1823.5,-0.0002913353441184535
48209.0,Hays,-0.8026315789473685,19,8615.157894736842,-9.316504569669128e-05
48213.0,Henderson,-0.828125,20,974.2,-0.0008500564565797577
48215.0,Hidalgo,-0.6801470588235294,17,14515.0,-4.685821969159693e-05
48217.0,Hill,-0.7954545454545454,11,1426.7272727272727,-0.0005575379125780553
48219.0,Hockley,-0.4375,2,7165.0,-6.106071179344034e-05
48221.0,Hood,-0.7375,5,214.2,-0.003443043884220355
48223.0,Hopkins,-0.6875,4,1155.75,-0.0005948518278174346
48225.0,Houston,-0.5,10,840.7,-0.0005947424765076722
48227.0,Howard,-0.90625,2,0.0,-inf
48229.0,Hudspeth,-0.625,1,770.0,-0.0008116883116883117
48231.0,Hunt,-0.5,6,3926.3333333333335,-0.0001273452754902793
48233.0,Hutchinson,-0.953125,4,708.75,-0.0013447971781305114
48235.0,Irion,-0.25,1,129.0,-0.001937984496124031
48237.0,Jack,-0.671875,4,1357.5,-0.0004949355432780847
48239.0,Jackson,-0.53125,2,100.0,-0.0053125
48241.0,Jasper,-0.34375,6,946.3333333333334,-0.0003632441000352237
48243.0,Jeff Davis,-0.625,3,658.0,-0.0009498480243161094
48245.0,Jefferson,-0.2875,5,9442.2,-3.044841244625193e-05
48249.0,Jim Wells,-0.625,1,137.0,-0.004562043795620438
48251.0,Johnson,-0.6111111111111112,9,10860.222222222223,-5.62705899204027e-05
48253.0,Jones,-0.15625,2,248.0,-0.0006300403225806451
48257.0,Kaufman,-0.59375,4,5402.75,-0.00010989773726343067
48259.0,Kendall,-0.7102272727272727,11,907.3636363636364,-0.0007827372006812944
48261.0,Kenedy,-0.625,1,222.0,-0.002815315315315315
48265.0,Kerr,-0.6420454545454546,11,320.27272727272725,-0.0020046835083735457
48273.0,Kleberg,-0.25,1,48.0,-0.005208333333333333
48275.0,Knox,-0.625,2,751.5,-0.00083166999334664
48277.0,Lamar,-0.8660714285714286,7,3842.1428571428573,-0.00022541364565904442
48279.0,Lamb,-1.0,2,435.5,-0.002296211251435132
48281.0,Lampasas,-0.8125,1,42.0,-0.019345238095238096
48287.0,Lee,-0.90625,2,1563.0,-0.0005798144593730007
48289.0,Leon,-0.7375,5,1117.2,-0.0006601324740422485
48291.0,Liberty,-0.71875,2,173.0,-0.004154624277456647
48293.0,Limestone,-0.71875,8,1466.625,-0.000490070740646041
48297.0,Live Oak,-1.0,1,102.0,-0.00980392156862745
48299.0,Llano,-0.8125,8,874.375,-0.0009292351679771265
48303.0,Lubbock,-0.6071428571428571,21,166.52380952380952,-0.0036459822705175865
48307.0,McCulloch,-1.0,1,53.0,-0.018867924528301886
48309.0,McLennan,-0.5375,15,3665.8,-0.00014662556604288284
48315.0,Marion,-0.53125,6,271.1666666666667,-0.0019591272280270436
48317.0,Martin,-0.8125,2,268.5,-0.003026070763500931
48319.0,Mason,-1.0,1,2147.0,-0.0004657661853749418
48321.0,Matagorda,-0.6875,6,1393.5,-0.000493362038033728
48323.0,Maverick,-0.8125,1,53082.0,-1.5306506913831432e-05
48325.0,Medina,-0.8295454545454546,11,2845.181818181818,-0.00029156149151675885
48329.0,Midland,-1.0,1,75.0,-0.013333333333333334
48331.0,Milam,-0.671875,8,2479.375,-0.00027098563145954124
48333.0,Mills,-0.625,1,250.0,-0.0025
48335.0,Mitchell,-0.8125,1,254.0,-0.0031988188976377952
48337.0,Montague,-0.609375,4,384.25,-0.0015858815875081328
48339.0,Montgomery,-0.9125,15,1376.1333333333334,-0.0006630898168782095
48343.0,Morris,-0.625,1,2359.0,-0.00026494277236117
48345.0,Motley,-0.25,1,60.0,-0.004166666666666667
48347.0,Nacogdoches,-0.325,5,1430.0,-0.00022727272727272727
48349.0,Navarro,-0.5125,5,2518.4,-0.00020350222363405335
48351.0,Newton,-0.4375,3,1883.3333333333333,-0.00023230088495575221
48353.0,Nolan,-0.90625,2,25.0,-0.03625
48355.0,Nueces,-0.859375,4,260.0,-0.0033052884615384615
48357.0,Ochiltree,-1.0,2,125.0,-0.008
48361.0,Orange,-0.578125,4,762.5,-0.0007581967213114754
48363.0,Palo Pinto,-0.4375,4,1069.0,-0.00040926099158091676
48365.0,Panola,-0.4375,2,372.0,-0.0011760752688172043
48367.0,Parker,-0.6911764705882353,17,1434.0,-0.00048199195996390185
48369.0,Parmer,-1.0,2,1057.0,-0.000946073793755913
48371.0,Pecos,-1.0,2,6361.0,-0.00015720798616569723
48373.0,Polk,-0.7083333333333334,9,1565.4444444444443,-0.00045248065866988437
48375.0,Potter,-1.0,1,400.0,-0.0025
48381.0,Randall,-1.0,1,85.0,-0.011764705882352941
48383.0,Reagan,-0.4375,1,0.0,-inf
48385.0,Real,-0.4375,3,719.0,-0.0006084840055632823
48387.0,Red River,-0.90625,2,3853.5,-0.00023517581419488776
48389.0,Reeves,-1.0,1,60.0,-0.016666666666666666
48391.0,Refugio,-0.53125,2,410.0,-0.0012957317073170732
48395.0,Robertson,-0.9375,3,3647.3333333333335,-0.00025703710473405227
48399.0,Runnels,-0.75,3,2232.3333333333335,-0.00033597133044646854
48401.0,Rusk,-0.5416666666666666,9,1056.111111111111,-0.0005128879537085744
48403.0,Sabine,-0.25,2,4338.5,-5.762360262763628e-05
48405.0,San Augustine,-0.0625,2,1471.0,-4.24881033310673e-05
48407.0,San Jacinto,-0.484375,4,159.0,-0.0030463836477987423
48409.0,San Patricio,-0.5,5,6092.8,-8.20640756302521e-05
48411.0,San Saba,-0.3125,3,2761.3333333333335,-0.00011316996619990342
48413.0,Schleicher,-0.15625,2,1325.0,-0.0001179245283018868
48419.0,Shelby,-0.0625,1,1500.0,-4.1666666666666665e-05
48421.0,Sherman,-0.8125,1,1950.0,-0.0004166666666666667
48423.0,Smith,-0.7447916666666666,12,7083.916666666667,-0.00010513840036702859
48425.0,Somervell,-0.625,2,1400.0,-0.0004464285714285714
48427.0,Starr,-0.5625,3,8389.0,-6.705209202527119e-05
48431.0,Sterling,-1.0,1,888.0,-0.0011261261261261261
48433.0,Stonewall,-0.0625,1,88.0,-0.0007102272727272727
48439.0,Tarrant,-0.5282258064516129,31,11662.0,-4.529461554206936e-05
48441.0,Taylor,-0.34375,4,1982.75,-0.00017337031900138697
48445.0,Terry,-0.625,2,411.5,-0.0015188335358444715
48447.0,Throckmorton,-0.4375,1,882.0,-0.000496031746031746
48451.0,Tom Green,-0.828125,12,753.1666666666666,-0.001099524231024563
48453.0,Travis,-0.8794378698224852,169,1202.0236686390533,-0.0007316310757991946
48455.0,Trinity,-0.5625,3,664.0,-0.0008471385542168675
48457.0,Tyler,-0.5125,5,1540.4,-0.00033270579070371326
48459.0,Upshur,-1.0,1,5114.0,-0.00019554165037152912
48461.0,Upton,-1.0,2,943.5,-0.0010598834128245894
48463.0,Uvalde,-0.375,3,546.0,-0.0006868131868131869
48465.0,Val Verde,-0.7916666666666666,9,4367.222222222223,-0.00018127464699147687
48467.0,Van Zandt,-0.55,10,3185.9,-0.0001726356759471421
48469.0,Victoria,-0.75,3,865.6666666666666,-0.0008663842895648826
48471.0,Walker,-0.625,3,1400.3333333333333,-0.0004463223042132826
